,system,frame,angle_0
19576,LinSAFitAnalog1,19576,275.0
19577,LinSAFitAnalog1,19577,236.5
19578,LinSAFitAnalog1,19578,268.5
19579,LinSAFitAnalog1,19579,262.5
19580,LinSAFitAnalog1,19580,268.2
19581,LinSAFitAnalog1,19581,266.5
19582,LinSAFitAnalog1,19582,278.2
19583,LinSAFitAnalog1,19583,257.8
19584,LinSAFitAnalog1,19584,248.6
19585,LinSAFitAnalog1,19585,271.2
19586,LinSAFitAnalog1,19586,249.9
19587,LinSAFitAnalog1,19587,262.5
19588,LinSAFitAnalog1,19588,271.5
19589,LinSAFitAnalog1,19589,279.2
19590,LinSAFitAnalog1,19590,289.0
19591,LinSAFitAnalog1,19591,286.8
19592,LinSAFitAnalog1,19592,273.5
19593,LinSAFitAnalog1,19593,252.6
19594,LinSAFitAnalog1,19594,277.5
19595,LinSAFitAnalog1,19595,280.8
19596,LinSAFitAnalog1,19596,281.2
19597,LinSAFitAnalog1,19597,285.8
19598,LinSAFitAnalog1,19598,283.5
19599,LinSAFitAnalog1,19599,281.5
19600,LinSAFitAnalog1,19600,277.2
19601,LinSAFitAnalog1,19601,276.0
19602,LinSAFitAnalog1,19602,278.0
19603,LinSAFitAnalog1,19603,281.5
19604,LinSAFitAnalog1,19604,267.5
19605,LinSAFitAnalog1,19605,273.2
19606,LinSAFitAnalog1,19606,254.2
19607,LinSAFitAnalog1,19607,280.5
19608,LinSAFitAnalog1,19608,243.9
19609,LinSAFitAnalog1,19609,239.2
19610,LinSAFitAnalog1,19610,239.4
19611,LinSAFitAnalog1,19611,269.0
19612,LinSAFitAnalog1,19612,268.8
19613,LinSAFitAnalog1,19613,276.2
19614,LinSAFitAnalog1,19614,275.5
19615,LinSAFitAnalog1,19615,246.9
19616,LinSAFitAnalog1,19616,277.0
19617,LinSAFitAnalog1,19617,280.2
19618,LinSAFitAnalog1,19618,276.5
19619,LinSAFitAnalog1,19619,245.5
19620,LinSAFitAnalog1,19620,273.0
19621,LinSAFitAnalog1,19621,279.0
19622,LinSAFitAnalog1,19622,261.8
19623,LinSAFitAnalog1,19623,260.8
19624,LinSAFitAnalog1,19624,267.5
19625,LinSAFitAnalog1,19625,264.0
19626,LinSAFitAnalog1,19626,265.8
19627,LinSAFitAnalog1,19627,271.5
19628,LinSAFitAnalog1,19628,268.0
19629,LinSAFitAnalog1,19629,273.8
19630,LinSAFitAnalog1,19630,283.2
19631,LinSAFitAnalog1,19631,253.9
19632,LinSAFitAnalog1,19632,268.2
19633,LinSAFitAnalog1,19633,263.5
19634,LinSAFitAnalog1,19634,268.8
19635,LinSAFitAnalog1,19635,253.8
19636,LinSAFitAnalog1,19636,273.8
19637,LinSAFitAnalog1,19637,273.0
19638,LinSAFitAnalog1,19638,286.8
19639,LinSAFitAnalog1,19639,260.0
19640,LinSAFitAnalog1,19640,274.5
19641,LinSAFitAnalog1,19641,268.5
19642,LinSAFitAnalog1,19642,255.1
19643,LinSAFitAnalog1,19643,258.5
19644,LinSAFitAnalog1,19644,244.6
19645,LinSAFitAnalog1,19645,244.8
19646,LinSAFitAnalog1,19646,262.8
19647,LinSAFitAnalog1,19647,258.8
19648,LinSAFitAnalog1,19648,270.8
19649,LinSAFitAnalog1,19649,299.8
19650,LinSAFitAnalog1,19650,291.2
19651,LinSAFitAnalog1,19651,258.5
19652,LinSAFitAnalog1,19652,260.0
19653,LinSAFitAnalog1,19653,265.8
19654,LinSAFitAnalog1,19654,260.0
19655,LinSAFitAnalog1,19655,248.5
19656,LinSAFitAnalog1,19656,249.9
19657,LinSAFitAnalog1,19657,270.2
19658,LinSAFitAnalog1,19658,284.0
19659,LinSAFitAnalog1,19659,257.0
19660,LinSAFitAnalog1,19660,268.2
19661,LinSAFitAnalog1,19661,261.2
19662,LinSAFitAnalog1,19662,263.8
19663,LinSAFitAnalog1,19663,230.9
19664,LinSAFitAnalog1,19664,269.2
19665,LinSAFitAnalog1,19665,247.2
19666,LinSAFitAnalog1,19666,278.0
19667,LinSAFitAnalog1,19667,285.2
19668,LinSAFitAnalog1,19668,247.6
19669,LinSAFitAnalog1,19669,258.0
19670,LinSAFitAnalog1,19670,248.6
19671,LinSAFitAnalog1,19671,232.9
19672,LinSAFitAnalog1,19672,264.2
19673,LinSAFitAnalog1,19673,253.5
19674,LinSAFitAnalog1,19674,268.0
19675,LinSAFitAnalog1,19675,248.0
19676,LinSAFitAnalog1,19676,236.2
19677,LinSAFitAnalog1,19677,264.8
19678,LinSAFitAnalog1,19678,251.0
19679,LinSAFitAnalog1,19679,225.8
19680,LinSAFitAnalog1,19680,270.8
19681,LinSAFitAnalog1,19681,283.2
19682,LinSAFitAnalog1,19682,247.9
19683,LinSAFitAnalog1,19683,260.5
19684,LinSAFitAnalog1,19684,280.5
19685,LinSAFitAnalog1,19685,275.2
19686,LinSAFitAnalog1,19686,257.2
19687,LinSAFitAnalog1,19687,272.8
19688,LinSAFitAnalog1,19688,277.0
19689,LinSAFitAnalog1,19689,245.2
19690,LinSAFitAnalog1,19690,276.0
19691,LinSAFitAnalog1,19691,277.5
19692,LinSAFitAnalog1,19692,251.8
19693,LinSAFitAnalog1,19693,283.8
19694,LinSAFitAnalog1,19694,250.0
19695,LinSAFitAnalog1,19695,242.6
19696,LinSAFitAnalog1,19696,244.4
19697,LinSAFitAnalog1,19697,260.0
19698,LinSAFitAnalog1,19698,271.8
19699,LinSAFitAnalog1,19699,262.5
19700,LinSAFitAnalog1,19700,251.4
19701,LinSAFitAnalog1,19701,250.5
19702,LinSAFitAnalog1,19702,265.2
19703,LinSAFitAnalog1,19703,263.5
19704,LinSAFitAnalog1,19704,269.0
19705,LinSAFitAnalog1,19705,241.6
19706,LinSAFitAnalog1,19706,229.6
19707,LinSAFitAnalog1,19707,275.0
19708,LinSAFitAnalog1,19708,250.2
19709,LinSAFitAnalog1,19709,275.8
19710,LinSAFitAnalog1,19710,222.1
19711,LinSAFitAnalog1,19711,264.8
19712,LinSAFitAnalog1,19712,267.2
19713,LinSAFitAnalog1,19713,242.8
19714,LinSAFitAnalog1,19714,254.6
19715,LinSAFitAnalog1,19715,253.5
19716,LinSAFitAnalog1,19716,229.2
19717,LinSAFitAnalog1,19717,258.5
19718,LinSAFitAnalog1,19718,247.5
19719,LinSAFitAnalog1,19719,258.5
19720,LinSAFitAnalog1,19720,275.8
19721,LinSAFitAnalog1,19721,268.5
19722,LinSAFitAnalog1,19722,281.2
19723,LinSAFitAnalog1,19723,261.8
19724,LinSAFitAnalog1,19724,261.5
19725,LinSAFitAnalog1,19725,265.5
19726,LinSAFitAnalog1,19726,256.5
19727,LinSAFitAnalog1,19727,258.8
19728,LinSAFitAnalog1,19728,270.5
19729,LinSAFitAnalog1,19729,268.8
19730,LinSAFitAnalog1,19730,280.0
19731,LinSAFitAnalog1,19731,267.8
19732,LinSAFitAnalog1,19732,278.0
19733,LinSAFitAnalog1,19733,247.4
19734,LinSAFitAnalog1,19734,267.2
19735,LinSAFitAnalog1,19735,277.0
19736,LinSAFitAnalog1,19736,264.8
19737,LinSAFitAnalog1,19737,278.2
19738,LinSAFitAnalog1,19738,278.2
19739,LinSAFitAnalog1,19739,255.5
19740,LinSAFitAnalog1,19740,278.5
19741,LinSAFitAnalog1,19741,293.5
19742,LinSAFitAnalog1,19742,283.8
19743,LinSAFitAnalog1,19743,262.2
19744,LinSAFitAnalog1,19744,253.5
19745,LinSAFitAnalog1,19745,260.8
19746,LinSAFitAnalog1,19746,262.0
19747,LinSAFitAnalog1,19747,282.5
19748,LinSAFitAnalog1,19748,257.8
19749,LinSAFitAnalog1,19749,243.8
19750,LinSAFitAnalog1,19750,257.2
19751,LinSAFitAnalog1,19751,261.2
19752,LinSAFitAnalog1,19752,272.8
19753,LinSAFitAnalog1,19753,278.5
19754,LinSAFitAnalog1,19754,269.0
19755,LinSAFitAnalog1,19755,282.0
19756,LinSAFitAnalog1,19756,237.1
19757,LinSAFitAnalog1,19757,266.2
19758,LinSAFitAnalog1,19758,252.4
19759,LinSAFitAnalog1,19759,228.5
19760,LinSAFitAnalog1,19760,245.0
19761,LinSAFitAnalog1,19761,254.1
19762,LinSAFitAnalog1,19762,260.8
19763,LinSAFitAnalog1,19763,264.8
19764,LinSAFitAnalog1,19764,277.2
19765,LinSAFitAnalog1,19765,255.1
19766,LinSAFitAnalog1,19766,274.8
19767,LinSAFitAnalog1,19767,268.0
19768,LinSAFitAnalog1,19768,263.8
19769,LinSAFitAnalog1,19769,266.0
19770,LinSAFitAnalog1,19770,271.5
19771,LinSAFitAnalog1,19771,269.2
19772,LinSAFitAnalog1,19772,276.0
19773,LinSAFitAnalog1,19773,257.2
19774,LinSAFitAnalog1,19774,272.2
19775,LinSAFitAnalog1,19775,277.8
19776,LinSAFitAnalog1,19776,243.6
19777,LinSAFitAnalog1,19777,271.2
19778,LinSAFitAnalog1,19778,247.0
19779,LinSAFitAnalog1,19779,246.8
19780,LinSAFitAnalog1,19780,268.2
19781,LinSAFitAnalog1,19781,251.9
19782,LinSAFitAnalog1,19782,266.5
19783,LinSAFitAnalog1,19783,255.2
19784,LinSAFitAnalog1,19784,253.6
19785,LinSAFitAnalog1,19785,281.2
19786,LinSAFitAnalog1,19786,278.2
19787,LinSAFitAnalog1,19787,260.2
19788,LinSAFitAnalog1,19788,253.2
19789,LinSAFitAnalog1,19789,265.0
19790,LinSAFitAnalog1,19790,235.0
19791,LinSAFitAnalog1,19791,270.8
19792,LinSAFitAnalog1,19792,265.0
19793,LinSAFitAnalog1,19793,262.5
19794,LinSAFitAnalog1,19794,240.6
19795,LinSAFitAnalog1,19795,263.8
19796,LinSAFitAnalog1,19796,226.8
19797,LinSAFitAnalog1,19797,294.8
19798,LinSAFitAnalog1,19798,243.4
19799,LinSAFitAnalog1,19799,279.8
19800,LinSAFitAnalog1,19800,253.8
19801,LinSAFitAnalog1,19801,260.5
19802,LinSAFitAnalog1,19802,270.2
19803,LinSAFitAnalog1,19803,251.9
19804,LinSAFitAnalog1,19804,276.0
19805,LinSAFitAnalog1,19805,270.5
19806,LinSAFitAnalog1,19806,269.2
19807,LinSAFitAnalog1,19807,269.8
19808,LinSAFitAnalog1,19808,241.9
19809,LinSAFitAnalog1,19809,270.2
19810,LinSAFitAnalog1,19810,268.2
19811,LinSAFitAnalog1,19811,253.9
19812,LinSAFitAnalog1,19812,266.5
19813,LinSAFitAnalog1,19813,265.5
19814,LinSAFitAnalog1,19814,277.5
19815,LinSAFitAnalog1,19815,248.1
19816,LinSAFitAnalog1,19816,256.2
19817,LinSAFitAnalog1,19817,271.5
19818,LinSAFitAnalog1,19818,243.8
19819,LinSAFitAnalog1,19819,262.5
19820,LinSAFitAnalog1,19820,271.0
19821,LinSAFitAnalog1,19821,268.0
19822,LinSAFitAnalog1,19822,265.5
19823,LinSAFitAnalog1,19823,273.5
19824,LinSAFitAnalog1,19824,234.4
19825,LinSAFitAnalog1,19825,275.2
19826,LinSAFitAnalog1,19826,281.2
19827,LinSAFitAnalog1,19827,260.5
19828,LinSAFitAnalog1,19828,272.8
19829,LinSAFitAnalog1,19829,256.2
19830,LinSAFitAnalog1,19830,256.2
19831,LinSAFitAnalog1,19831,275.5
19832,LinSAFitAnalog1,19832,249.2
19833,LinSAFitAnalog1,19833,248.4
19834,LinSAFitAnalog1,19834,267.0
19835,LinSAFitAnalog1,19835,261.8
19836,LinSAFitAnalog1,19836,289.2
19837,LinSAFitAnalog1,19837,242.0
19838,LinSAFitAnalog1,19838,278.5
19839,LinSAFitAnalog1,19839,258.5
19840,LinSAFitAnalog1,19840,276.0
19841,LinSAFitAnalog1,19841,258.5
19842,LinSAFitAnalog1,19842,258.5
19843,LinSAFitAnalog1,19843,256.0
19844,LinSAFitAnalog1,19844,269.2
19845,LinSAFitAnalog1,19845,262.2
19846,LinSAFitAnalog1,19846,258.0
19847,LinSAFitAnalog1,19847,251.1
19848,LinSAFitAnalog1,19848,249.4
19849,LinSAFitAnalog1,19849,274.8
19850,LinSAFitAnalog1,19850,235.4
19851,LinSAFitAnalog1,19851,254.1
19852,LinSAFitAnalog1,19852,245.4
19853,LinSAFitAnalog1,19853,278.0
19854,LinSAFitAnalog1,19854,258.5
19855,LinSAFitAnalog1,19855,235.6
19856,LinSAFitAnalog1,19856,236.9
19857,LinSAFitAnalog1,19857,258.8
19858,LinSAFitAnalog1,19858,262.5
19859,LinSAFitAnalog1,19859,280.8
19860,LinSAFitAnalog1,19860,282.0
19861,LinSAFitAnalog1,19861,243.2
19862,LinSAFitAnalog1,19862,266.5
19863,LinSAFitAnalog1,19863,280.2
19864,LinSAFitAnalog1,19864,224.0
19865,LinSAFitAnalog1,19865,271.0
19866,LinSAFitAnalog1,19866,276.8
19867,LinSAFitAnalog1,19867,270.0
19868,LinSAFitAnalog1,19868,259.2
19869,LinSAFitAnalog1,19869,279.8
19870,LinSAFitAnalog1,19870,258.0
19871,LinSAFitAnalog1,19871,235.5
19872,LinSAFitAnalog1,19872,259.2
19873,LinSAFitAnalog1,19873,274.2
19874,LinSAFitAnalog1,19874,236.2
19875,LinSAFitAnalog1,19875,261.2
19876,LinSAFitAnalog1,19876,247.5
19877,LinSAFitAnalog1,19877,222.8
19878,LinSAFitAnalog1,19878,237.6
19879,LinSAFitAnalog1,19879,254.2
19880,LinSAFitAnalog1,19880,278.5
19881,LinSAFitAnalog1,19881,270.2
19882,LinSAFitAnalog1,19882,263.8
19883,LinSAFitAnalog1,19883,263.8
19884,LinSAFitAnalog1,19884,265.5
19885,LinSAFitAnalog1,19885,259.0
19886,LinSAFitAnalog1,19886,250.2
19887,LinSAFitAnalog1,19887,264.2
19888,LinSAFitAnalog1,19888,255.0
19889,LinSAFitAnalog1,19889,258.8
19890,LinSAFitAnalog1,19890,260.5
19891,LinSAFitAnalog1,19891,265.0
19892,LinSAFitAnalog1,19892,252.0
19893,LinSAFitAnalog1,19893,291.5
19894,LinSAFitAnalog1,19894,252.8
19895,LinSAFitAnalog1,19895,231.5
19896,LinSAFitAnalog1,19896,281.0
19897,LinSAFitAnalog1,19897,275.8
19898,LinSAFitAnalog1,19898,265.5
19899,LinSAFitAnalog1,19899,274.8
19900,LinSAFitAnalog1,19900,268.0
19901,LinSAFitAnalog1,19901,273.0
19902,LinSAFitAnalog1,19902,228.5
19903,LinSAFitAnalog1,19903,234.8
19904,LinSAFitAnalog1,19904,261.8
19905,LinSAFitAnalog1,19905,239.4
19906,LinSAFitAnalog1,19906,263.5
19907,LinSAFitAnalog1,19907,239.2
19908,LinSAFitAnalog1,19908,268.2
19909,LinSAFitAnalog1,19909,289.8
19910,LinSAFitAnalog1,19910,243.2
19911,LinSAFitAnalog1,19911,272.8
19912,LinSAFitAnalog1,19912,276.8
19913,LinSAFitAnalog1,19913,275.5
19914,LinSAFitAnalog1,19914,269.2
19915,LinSAFitAnalog1,19915,274.8
19916,LinSAFitAnalog1,19916,283.5
19917,LinSAFitAnalog1,19917,278.0
19918,LinSAFitAnalog1,19918,274.0
19919,LinSAFitAnalog1,19919,243.5
19920,LinSAFitAnalog1,19920,272.8
19921,LinSAFitAnalog1,19921,259.8
19922,LinSAFitAnalog1,19922,264.0
19923,LinSAFitAnalog1,19923,261.2
19924,LinSAFitAnalog1,19924,248.2
19925,LinSAFitAnalog1,19925,257.8
19926,LinSAFitAnalog1,19926,277.5
19927,LinSAFitAnalog1,19927,252.2
19928,LinSAFitAnalog1,19928,268.5
19929,LinSAFitAnalog1,19929,243.9
19930,LinSAFitAnalog1,19930,244.6
19931,LinSAFitAnalog1,19931,251.9
19932,LinSAFitAnalog1,19932,269.0
19933,LinSAFitAnalog1,19933,280.5
19934,LinSAFitAnalog1,19934,266.0
19935,LinSAFitAnalog1,19935,264.5
19936,LinSAFitAnalog1,19936,259.2
19937,LinSAFitAnalog1,19937,264.2
19938,LinSAFitAnalog1,19938,264.5
19939,LinSAFitAnalog1,19939,280.8
19940,LinSAFitAnalog1,19940,263.8
19941,LinSAFitAnalog1,19941,276.0
19942,LinSAFitAnalog1,19942,260.5
19943,LinSAFitAnalog1,19943,255.4
19944,LinSAFitAnalog1,19944,266.2
19945,LinSAFitAnalog1,19945,263.0
19946,LinSAFitAnalog1,19946,274.2
19947,LinSAFitAnalog1,19947,253.1
19948,LinSAFitAnalog1,19948,279.8
19949,LinSAFitAnalog1,19949,285.0
19950,LinSAFitAnalog1,19950,282.2
19951,LinSAFitAnalog1,19951,270.5
19952,LinSAFitAnalog1,19952,267.2
19953,LinSAFitAnalog1,19953,287.2
19954,LinSAFitAnalog1,19954,271.2
19955,LinSAFitAnalog1,19955,286.8
19956,LinSAFitAnalog1,19956,263.0
19957,LinSAFitAnalog1,19957,230.1
19958,LinSAFitAnalog1,19958,251.5
19959,LinSAFitAnalog1,19959,249.0
19960,LinSAFitAnalog1,19960,254.9
19961,LinSAFitAnalog1,19961,255.8
19962,LinSAFitAnalog1,19962,271.5
19963,LinSAFitAnalog1,19963,266.8
19964,LinSAFitAnalog1,19964,281.5
19965,LinSAFitAnalog1,19965,237.5
19966,LinSAFitAnalog1,19966,242.9
19967,LinSAFitAnalog1,19967,278.5
19968,LinSAFitAnalog1,19968,235.5
19969,LinSAFitAnalog1,19969,246.2
19970,LinSAFitAnalog1,19970,248.4
19971,LinSAFitAnalog1,19971,245.9
19972,LinSAFitAnalog1,19972,245.5
19973,LinSAFitAnalog1,19973,229.2
19974,LinSAFitAnalog1,19974,257.2
19975,LinSAFitAnalog1,19975,268.0
19976,LinSAFitAnalog1,19976,287.0
19977,LinSAFitAnalog1,19977,303.8
19978,LinSAFitAnalog1,19978,273.0
19979,LinSAFitAnalog1,19979,255.6
19980,LinSAFitAnalog1,19980,269.2
19981,LinSAFitAnalog1,19981,272.5
19982,LinSAFitAnalog1,19982,279.0
19983,LinSAFitAnalog1,19983,274.8
19984,LinSAFitAnalog1,19984,278.2
19985,LinSAFitAnalog1,19985,236.9
19986,LinSAFitAnalog1,19986,280.2
19987,LinSAFitAnalog1,19987,269.5
19988,LinSAFitAnalog1,19988,289.8
19989,LinSAFitAnalog1,19989,277.5
19990,LinSAFitAnalog1,19990,257.2
19991,LinSAFitAnalog1,19991,244.6
19992,LinSAFitAnalog1,19992,272.5
19993,LinSAFitAnalog1,19993,272.8
19994,LinSAFitAnalog1,19994,228.0
19995,LinSAFitAnalog1,19995,244.8
19996,LinSAFitAnalog1,19996,278.0
19997,LinSAFitAnalog1,19997,254.2
19998,LinSAFitAnalog1,19998,254.9
19999,LinSAFitAnalog1,19999,257.5
20000,LinSAFitAnalog1,20000,228.2
20001,1,0,294.5
20002,1,1,300.0
20003,1,2,264.0
20004,1,3,289.8
20005,1,4,269.0
20006,1,5,280.2
20007,1,6,262.2
20008,1,7,277.0
20009,1,8,256.5
20010,1,9,266.5
20011,1,10,272.5
20012,1,11,283.2
20013,1,12,277.0
20014,1,13,263.8
20015,1,14,264.2
20016,1,15,275.5
20017,1,16,270.2
20018,1,17,268.2
20019,1,18,284.5
20020,1,19,288.8
20021,1,20,240.8
20022,1,21,268.8
20023,1,22,258.5
20024,1,23,263.5
20025,1,24,239.9
20026,1,25,258.0
20027,1,26,267.2
20028,1,27,252.8
20029,1,28,267.0
20030,1,29,229.6
20031,1,30,260.2
20032,1,31,243.6
20033,1,32,262.0
20034,1,33,262.5
20035,1,34,265.0
20036,1,35,265.0
20037,1,36,262.8
20038,1,37,247.6
20039,1,38,279.5
20040,1,39,254.8
20041,1,40,273.5
20042,1,41,231.9
20043,1,42,282.0
20044,1,43,276.2
20045,1,44,234.0
20046,1,45,271.8
20047,1,46,273.8
20048,1,47,247.6
20049,1,48,271.2
20050,1,49,283.2
20051,1,50,265.2
20052,1,51,240.6
20053,1,52,273.5
20054,1,53,247.2
20055,1,54,282.2
20056,1,55,277.0
20057,1,56,260.0
20058,1,57,263.5
20059,1,58,253.5
20060,1,59,243.6
20061,1,60,239.9
20062,1,61,273.0
20063,1,62,274.8
20064,1,63,276.2
20065,1,64,252.8
20066,1,65,280.0
20067,1,66,269.0
20068,1,67,266.5
20069,1,68,275.5
20070,1,69,259.8
20071,1,70,265.8
20072,1,71,234.1
20073,1,72,262.2
20074,1,73,277.2
20075,1,74,278.8
20076,1,75,265.2
20077,1,76,264.8
20078,1,77,276.5
20079,1,78,252.2
20080,1,79,273.8
20081,1,80,251.1
20082,1,81,270.2
20083,1,82,274.2
20084,1,83,253.5
20085,1,84,221.5
20086,1,85,268.0
20087,1,86,243.4
20088,1,87,287.8
20089,1,88,245.0
20090,1,89,266.2
20091,1,90,282.0
20092,1,91,263.5
20093,1,92,253.2
20094,1,93,231.9
20095,1,94,263.0
20096,1,95,247.9
20097,1,96,247.1
20098,1,97,286.5
20099,1,98,263.2
20100,1,99,283.0
20101,1,100,283.8
20102,1,101,275.0
20103,1,102,237.0
20104,1,103,272.0
20105,1,104,239.5
20106,1,105,278.5
20107,1,106,257.5
20108,1,107,229.5
20109,1,108,263.0
20110,1,109,270.2
20111,1,110,291.0
20112,1,111,261.8
20113,1,112,275.2
20114,1,113,215.4
20115,1,114,254.8
20116,1,115,271.5
20117,1,116,249.1
20118,1,117,278.0
20119,1,118,232.8
20120,1,119,297.5
20121,1,120,287.0
20122,1,121,234.6
20123,1,122,263.5
20124,1,123,263.5
20125,1,124,255.9
20126,1,125,266.2
20127,1,126,267.5
20128,1,127,231.9
20129,1,128,277.8
20130,1,129,265.8
20131,1,130,284.2
20132,1,131,258.2
20133,1,132,277.2
20134,1,133,271.0
20135,1,134,265.0
20136,1,135,274.8
20137,1,136,255.0
20138,1,137,255.8
20139,1,138,256.8
20140,1,139,275.8
20141,1,140,277.0
20142,1,141,260.5
20143,1,142,266.2
20144,1,143,265.8
20145,1,144,272.5
20146,1,145,274.5
20147,1,146,236.9
20148,1,147,267.0
20149,1,148,255.8
20150,1,149,258.5
20151,1,150,278.5
20152,1,151,251.4
20153,1,152,257.8
20154,1,153,228.6
20155,1,154,275.2
20156,1,155,268.2
20157,1,156,266.0
20158,1,157,270.5
20159,1,158,260.8
20160,1,159,243.0
20161,1,160,271.2
20162,1,161,287.2
20163,1,162,256.8
20164,1,163,248.8
20165,1,164,284.0
20166,1,165,266.5
20167,1,166,266.0
20168,1,167,269.5
20169,1,168,255.6
20170,1,169,266.2
20171,1,170,255.1
20172,1,171,262.5
20173,1,172,272.2
20174,1,173,249.4
20175,1,174,250.9
20176,1,175,261.5
20177,1,176,272.0
20178,1,177,246.8
20179,1,178,278.5
20180,1,179,250.0
20181,1,180,270.8
20182,1,181,266.8
20183,1,182,266.8
20184,1,183,279.0
20185,1,184,256.5
20186,1,185,281.5
20187,1,186,268.8
20188,1,187,42.0
20189,1,188,278.0
20190,1,189,271.8
20191,1,190,263.2
20192,1,191,253.8
20193,1,192,252.2
20194,1,193,267.0
20195,1,194,269.2
20196,1,195,251.5
20197,1,196,273.5
20198,1,197,255.1
20199,1,198,271.8
20200,1,199,259.8
20201,1,200,265.0
20202,1,201,286.5
20203,1,202,239.1
20204,1,203,273.0
20205,1,204,282.0
20206,1,205,228.5
20207,1,206,275.8
20208,1,207,263.8
20209,1,208,248.2
20210,1,209,256.5
20211,1,210,247.5
20212,1,211,256.5
20213,1,212,277.2
20214,1,213,267.8
20215,1,214,267.5
20216,1,215,289.5
20217,1,216,256.2
20218,1,217,280.5
20219,1,218,254.2
20220,1,219,272.0
20221,1,220,278.5
20222,1,221,266.2
20223,1,222,258.2
20224,1,223,257.2
20225,1,224,275.0
20226,1,225,253.0
20227,1,226,273.2
20228,1,227,253.2
20229,1,228,263.8
20230,1,229,277.5
20231,1,230,247.2
20232,1,231,271.5
20233,1,232,252.6
20234,1,233,265.0
20235,1,234,270.5
20236,1,235,253.4
20237,1,236,261.2
20238,1,237,276.5
20239,1,238,278.0
20240,1,239,271.5
20241,1,240,260.5
20242,1,241,279.2
20243,1,242,265.2
20244,1,243,252.9
20245,1,244,253.8
20246,1,245,280.8
20247,1,246,278.8
20248,1,247,277.2
20249,1,248,285.0
20250,1,249,261.2
20251,1,250,244.9
20252,1,251,273.5
20253,1,252,268.8
20254,1,253,271.5
20255,1,254,255.6
20256,1,255,272.5
20257,1,256,262.2
20258,1,257,251.0
20259,1,258,230.4
20260,1,259,252.4
20261,1,260,277.2
20262,1,261,261.5
20263,1,262,287.8
20264,1,263,264.5
20265,1,264,263.2
20266,1,265,263.0
20267,1,266,264.2
20268,1,267,266.0
20269,1,268,236.9
20270,1,269,280.5
20271,1,270,269.8
20272,1,271,225.2
20273,1,272,275.8
20274,1,273,275.5
20275,1,274,252.5
20276,1,275,258.5
20277,1,276,261.2
20278,1,277,273.5
20279,1,278,271.5
20280,1,279,283.0
20281,1,280,258.5
20282,1,281,246.6
20283,1,282,265.0
20284,1,283,256.2
20285,1,284,251.2
20286,1,285,251.8
20287,1,286,259.5
20288,1,287,258.5
20289,1,288,269.0
20290,1,289,246.5
20291,1,290,274.8
20292,1,291,246.8
20293,1,292,250.8
20294,1,293,281.2
20295,1,294,230.6
20296,1,295,254.6
20297,1,296,255.8
20298,1,297,275.0
20299,1,298,266.5
20300,1,299,226.4
20301,1,300,269.5
20302,1,301,273.5
20303,1,302,277.5
20304,1,303,254.4
20305,1,304,266.2
20306,1,305,265.5
20307,1,306,264.2
20308,1,307,278.8
20309,1,308,274.5
20310,1,309,263.8
20311,1,310,257.5
20312,1,311,255.4
20313,1,312,279.5
20314,1,313,257.8
20315,1,314,270.8
20316,1,315,267.5
20317,1,316,266.2
20318,1,317,263.8
20319,1,318,276.2
20320,1,319,281.2
20321,1,320,246.4
20322,1,321,283.0
20323,1,322,238.9
20324,1,323,244.9
20325,1,324,283.8
20326,1,325,282.2
20327,1,326,282.0
20328,1,327,279.2
20329,1,328,270.0
20330,1,329,259.8
20331,1,330,256.5
20332,1,331,253.1
20333,1,332,244.8
20334,1,333,283.2
20335,1,334,260.5
20336,1,335,276.8
20337,1,336,263.2
20338,1,337,288.0
20339,1,338,264.8
20340,1,339,257.5
20341,1,340,263.0
20342,1,341,275.8
20343,1,342,235.0
20344,1,343,256.8
20345,1,344,267.8
20346,1,345,286.5
20347,1,346,273.0
20348,1,347,264.0
20349,1,348,270.8
20350,1,349,274.8
20351,1,350,271.5
20352,1,351,254.9
20353,1,352,254.6
20354,1,353,260.0
20355,1,354,276.8
20356,1,355,257.5
20357,1,356,250.9
20358,1,357,252.1
20359,1,358,265.5
20360,1,359,272.5
20361,1,360,271.2
20362,1,361,253.4
20363,1,362,282.0
20364,1,363,269.2
20365,1,364,265.0
20366,1,365,268.2
20367,1,366,258.2
20368,1,367,265.8
20369,1,368,272.8
20370,1,369,245.5
20371,1,370,262.0
20372,1,371,257.2
20373,1,372,249.1
20374,1,373,273.8
20375,1,374,266.0
20376,1,375,274.5
20377,1,376,278.5
20378,1,377,268.5
20379,1,378,228.9
20380,1,379,245.6
20381,1,380,230.1
20382,1,381,258.8
20383,1,382,249.4
20384,1,383,262.5
20385,1,384,246.4
20386,1,385,268.5
20387,1,386,263.0
20388,1,387,269.8
20389,1,388,268.0
20390,1,389,247.2
20391,1,390,273.5
20392,1,391,265.0
20393,1,392,270.8
20394,1,393,273.5
20395,1,394,276.2
20396,1,395,292.2
20397,1,396,263.5
20398,1,397,267.8
20399,1,398,280.0
20400,1,399,264.5
20401,1,400,283.5
20402,1,401,286.5
20403,1,402,282.0
20404,1,403,282.5
20405,1,404,271.0
20406,1,405,278.5
20407,1,406,288.5
20408,1,407,275.2
20409,1,408,269.2
20410,1,409,268.0
20411,1,410,271.2
20412,1,411,281.0
20413,1,412,274.5
20414,1,413,264.8
20415,1,414,272.2
20416,1,415,285.2
20417,1,416,285.5
20418,1,417,263.2
20419,1,418,265.8
20420,1,419,257.2
20421,1,420,275.5
