,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
4015,1,4015,188.2,2.113,153.8,286.8,298.8,129.0,177.4
4016,1,4016,181.0,341.5,185.8,280.2,296.2,129.0,171.1
4017,1,4017,176.5,3.088,179.6,286.0,290.0,321.2,171.5
4018,1,4018,193.5,344.0,175.5,272.5,283.5,133.8,162.5
4019,1,4019,158.6,4.52,171.2,276.2,302.0,315.2,173.8
4020,1,4020,154.9,335.2,170.4,285.2,303.0,127.9,185.1
4021,1,4021,171.5,337.5,172.8,289.8,292.2,117.44,182.5
4022,1,4022,165.0,326.8,164.6,296.0,298.8,115.4,173.0
4023,1,4023,176.1,348.0,170.4,282.0,295.5,113.8,177.9
4024,1,4024,186.0,358.2,186.5,277.5,296.0,315.5,175.5
4025,1,4025,185.2,14.06,164.1,288.8,289.0,122.8,184.2
4026,1,4026,174.5,317.8,185.0,271.0,285.8,326.2,168.4
4027,1,4027,179.6,347.0,160.0,299.2,292.0,129.8,172.2
4028,1,4028,175.4,29.0,188.0,289.5,293.5,304.8,170.9
4029,1,4029,192.5,5.766,174.6,285.0,294.0,123.94,178.5
4030,1,4030,164.8,351.0,164.5,291.5,288.8,130.0,173.0
4031,1,4031,170.0,8.68,173.4,273.8,287.5,130.6,172.1
4032,1,4032,170.0,2.252,181.1,306.0,282.8,301.8,185.8
4033,1,4033,177.4,345.0,176.5,281.2,288.8,123.56,179.2
4034,1,4034,161.1,344.8,166.8,281.5,285.2,110.8,172.6
4035,1,4035,144.2,2.184,167.6,290.5,279.5,121.1,180.1
4036,1,4036,174.0,19.42,180.1,262.5,298.2,111.06,181.0
4037,1,4037,161.6,358.2,176.2,290.2,291.5,136.0,176.6
4038,1,4038,170.1,353.0,166.9,284.2,282.8,112.0,173.1
4039,1,4039,174.1,337.0,175.2,277.5,287.8,113.94,173.2
4040,1,4040,166.1,321.8,156.0,277.2,293.8,100.6,176.0
4041,1,4041,160.6,9.48,158.1,285.2,292.8,130.1,182.8
4042,1,4042,185.2,353.8,178.4,273.0,285.0,107.3,176.2
4043,1,4043,186.8,349.0,167.8,294.0,297.5,126.5,183.4
4044,1,4044,170.2,15.72,169.1,297.5,287.2,318.2,180.1
4045,1,4045,174.9,342.0,156.2,298.0,292.0,123.7,176.8
4046,1,4046,179.2,8.875,181.0,295.0,301.5,125.5,174.0
4047,1,4047,182.4,7.094,158.2,273.8,302.5,335.8,181.2
4048,1,4048,175.5,356.5,168.2,301.0,273.0,142.2,180.5
4049,1,4049,178.6,350.2,179.2,292.2,298.5,306.5,176.1
4050,1,4050,195.8,332.5,182.6,283.8,296.2,323.2,173.2
4051,1,4051,169.2,340.0,164.8,294.8,290.5,97.8,183.2
4052,1,4052,170.9,325.5,159.9,280.2,298.8,109.94,171.8
4053,1,4053,163.4,359.5,196.0,285.5,296.2,313.2,174.0
4054,1,4054,156.2,344.2,184.6,291.8,293.8,307.8,178.0
4055,1,4055,168.4,352.0,166.2,279.8,288.2,113.56,171.4
4056,1,4056,176.9,0.2363,185.8,273.8,294.2,306.2,171.2
4057,1,4057,200.1,330.0,198.6,283.5,282.0,311.0,178.4
4058,1,4058,195.9,346.2,184.1,301.0,286.8,311.5,176.2
4059,1,4059,178.4,327.2,176.8,275.0,288.0,125.1,178.0
4060,1,4060,171.4,353.2,165.0,288.8,292.0,325.2,176.1
4061,1,4061,195.5,349.5,191.5,265.5,291.5,130.9,175.6
4062,1,4062,175.9,342.2,160.0,308.2,288.0,118.0,173.2
4063,1,4063,191.9,351.0,169.2,293.2,285.8,116.4,171.4
4064,1,4064,163.9,326.5,176.5,289.2,280.0,131.6,177.8
4065,1,4065,197.9,336.2,168.9,279.8,291.5,123.44,173.1
4066,1,4066,175.9,16.88,175.2,286.0,286.8,116.8,177.0
4067,1,4067,166.4,356.0,167.6,294.0,296.2,126.94,175.2
4068,1,4068,163.2,346.0,169.6,288.8,298.2,121.0,169.5
4069,1,4069,179.5,9.21,175.0,285.5,291.5,152.6,172.2
4070,1,4070,205.9,348.5,188.5,281.8,297.8,130.1,174.4
4071,1,4071,168.8,345.0,164.2,290.2,292.8,130.2,184.9
4072,1,4072,178.5,6.586,173.2,293.8,286.0,127.7,172.1
4073,1,4073,176.2,331.8,178.4,273.2,286.8,117.3,189.5
4074,1,4074,191.6,351.0,183.8,273.5,289.5,327.0,179.4
4075,1,4075,171.1,341.5,181.0,277.0,295.5,317.2,185.6
4076,1,4076,162.0,333.0,177.9,278.2,290.8,117.94,173.1
4077,1,4077,170.6,325.0,161.9,300.0,295.5,111.8,175.6
4078,1,4078,172.0,334.5,161.4,274.0,303.0,101.4,172.4
4079,1,4079,167.4,329.2,161.4,298.8,288.8,120.5,172.5
4080,1,4080,184.8,318.0,176.9,273.5,287.2,320.0,173.2
4081,1,4081,172.8,351.5,175.2,285.8,300.0,311.5,173.2
4082,1,4082,172.0,339.2,184.6,293.5,287.0,322.5,173.6
4083,1,4083,179.4,326.8,164.9,294.2,291.5,119.6,174.8
4084,1,4084,179.6,336.0,176.4,289.5,297.5,311.5,168.0
4085,1,4085,182.8,354.2,158.0,283.0,288.8,102.8,169.0
4086,1,4086,152.9,310.5,175.0,278.2,305.2,323.8,189.2
4087,1,4087,168.5,331.8,179.5,284.2,293.2,313.0,180.9
4088,1,4088,184.5,330.8,178.0,283.2,289.8,134.1,170.5
4089,1,4089,178.6,348.0,164.4,296.8,294.2,125.06,171.4
4090,1,4090,178.5,353.2,184.9,283.8,292.8,311.8,185.8
4091,1,4091,168.8,343.5,180.6,299.8,297.2,308.0,175.8
4092,1,4092,160.1,4.027,169.5,285.5,281.5,309.0,179.1
4093,1,4093,170.0,330.2,181.0,295.2,284.8,324.8,167.0
4094,1,4094,219.1,0.1943,158.5,277.8,304.8,117.25,175.1
4095,1,4095,192.8,349.0,178.5,289.5,293.2,317.2,173.2
4096,1,4096,199.0,330.2,155.4,276.8,286.8,123.06,176.5
4097,1,4097,177.9,334.8,173.6,291.5,289.0,106.44,169.0
4098,1,4098,167.6,326.2,175.4,281.5,281.2,121.4,163.2
4099,1,4099,166.9,1.457,163.6,289.8,291.5,118.7,177.6
4100,1,4100,162.5,347.0,155.6,303.5,290.8,117.6,168.4
4101,1,4101,186.4,330.8,169.5,307.5,296.2,124.75,171.5
4102,1,4102,182.9,325.2,159.0,288.8,293.2,124.4,173.5
4103,1,4103,181.1,359.5,165.0,277.5,295.8,96.56,165.6
4104,1,4104,181.5,178.5,148.6,299.5,290.2,133.5,177.6
4105,1,4105,176.6,329.5,167.6,294.5,291.8,119.7,168.5
4106,1,4106,178.9,326.8,175.5,293.5,279.5,146.6,179.6
4107,1,4107,171.9,332.0,165.2,302.2,293.5,137.8,182.5
4108,1,4108,223.6,345.0,174.6,282.5,287.2,113.06,160.0
4109,1,4109,181.5,350.5,169.8,293.5,296.0,130.9,174.6
4110,1,4110,199.8,5.76,172.8,277.0,275.8,99.7,172.9
4111,1,4111,173.1,339.8,162.8,300.5,287.2,134.5,175.9
4112,1,4112,195.4,353.0,175.8,286.2,296.0,142.4,176.4
4113,1,4113,170.0,0.8374,173.9,298.2,301.2,130.6,178.4
4114,1,4114,191.4,348.8,164.2,281.0,287.5,127.56,176.6
4115,1,4115,177.2,346.0,171.1,295.8,293.5,128.2,174.9
4116,1,4116,197.8,354.5,163.2,303.5,288.5,120.9,174.6
4117,1,4117,167.1,322.2,170.6,301.5,292.0,116.8,174.9
4118,1,4118,170.4,358.8,159.1,287.8,296.0,130.4,169.0
4119,1,4119,178.1,334.2,170.8,303.0,280.2,117.2,170.5
4120,1,4120,193.2,175.0,168.2,282.5,287.0,309.8,169.2
4121,1,4121,162.8,343.0,171.0,284.0,293.5,329.2,175.8
4122,1,4122,171.2,345.5,186.9,280.0,301.2,308.2,177.0
4123,1,4123,186.4,340.5,175.2,267.5,302.8,137.6,181.0
4124,1,4124,191.4,14.04,182.6,260.2,312.8,141.1,176.6
4125,1,4125,193.0,348.8,162.0,297.5,283.8,109.75,160.6
4126,1,4126,154.8,354.2,175.1,291.5,301.8,119.1,187.8
4127,1,4127,182.6,342.8,184.6,284.0,285.2,306.5,163.5
4128,1,4128,157.1,323.0,171.9,295.5,297.0,307.5,176.5
4129,1,4129,177.0,342.8,166.0,302.2,291.5,120.44,175.9
4130,1,4130,178.2,359.5,192.6,281.5,310.0,296.8,176.0
4131,1,4131,196.2,329.5,177.2,281.8,290.0,116.2,187.6
4132,1,4132,176.5,5.438,182.4,281.8,297.5,312.0,171.4
4133,1,4133,200.4,10.45,165.9,293.0,283.5,135.5,181.2
4134,1,4134,189.8,349.2,172.1,284.5,299.8,301.0,168.1
4135,1,4135,163.5,326.2,169.1,288.8,282.2,116.25,176.0
4136,1,4136,187.9,8.54,164.8,277.2,282.2,119.25,174.4
4137,1,4137,154.8,3.803,186.1,288.8,291.2,309.2,171.9
4138,1,4138,146.0,325.0,167.1,289.5,300.2,114.6,163.1
4139,1,4139,193.6,0.2175,150.2,300.5,298.2,101.6,181.4
4140,1,4140,153.8,1.791,173.9,288.5,300.8,305.0,176.1
4141,1,4141,175.1,337.0,174.6,286.5,294.5,310.5,176.6
4142,1,4142,189.8,340.0,154.9,295.0,289.0,114.5,172.0
4143,1,4143,181.2,319.8,179.9,297.5,294.2,313.0,175.8
4144,1,4144,180.2,345.5,193.0,273.0,294.0,309.8,178.8
4145,1,4145,169.1,340.8,162.5,296.8,293.8,119.1,177.6
4146,1,4146,187.2,354.8,156.8,278.0,295.8,305.0,190.9
4147,1,4147,186.9,357.2,147.5,292.2,293.0,103.75,169.2
4148,1,4148,207.0,355.0,166.1,284.0,286.8,114.7,172.2
4149,1,4149,174.9,349.5,155.8,293.8,292.2,118.3,174.8
4150,1,4150,189.6,349.8,160.8,295.0,290.2,113.56,183.1
4151,1,4151,160.1,4.7,194.6,274.0,287.5,308.5,179.0
4152,1,4152,174.2,348.8,166.5,288.5,292.2,116.56,172.4
4153,1,4153,161.2,346.8,160.2,300.0,293.5,128.8,172.1
4154,1,4154,189.0,10.445,165.5,309.0,285.0,123.44,176.9
4155,1,4155,176.8,12.27,150.6,303.5,290.5,132.9,176.5
4156,1,4156,170.6,5.023,177.1,290.5,291.2,144.5,176.2
4157,1,4157,170.1,356.8,174.6,291.0,293.8,133.2,179.4
4158,1,4158,179.9,324.5,171.0,293.5,292.0,107.2,172.6
4159,1,4159,153.9,338.5,179.5,284.2,293.2,119.6,181.0
4160,1,4160,187.0,2.623,174.0,284.8,282.8,120.06,174.8
4161,1,4161,174.5,327.8,169.0,273.5,297.5,122.1,173.6
4162,1,4162,166.5,355.8,181.1,279.8,292.2,314.5,172.1
4163,1,4163,157.6,17.12,179.5,276.8,289.8,132.1,179.0
4164,1,4164,169.2,354.2,195.8,267.8,307.0,133.8,168.9
4165,1,4165,170.0,7.492,174.2,293.8,295.2,118.0,174.0
4166,1,4166,196.0,340.8,148.9,301.8,290.0,108.7,169.1
4167,1,4167,179.2,335.8,169.0,291.5,299.5,133.1,167.8
4168,1,4168,176.2,3.178,163.5,274.8,294.5,134.8,180.8
4169,1,4169,178.0,345.0,176.5,287.0,287.5,126.3,168.0
4170,1,4170,169.1,336.2,179.1,272.2,294.0,323.8,171.4
4171,1,4171,179.0,355.0,169.8,290.8,289.8,119.4,183.8
4172,1,4172,168.2,0.3643,179.8,281.8,294.0,313.2,176.9
4173,1,4173,191.9,341.0,156.5,293.0,290.2,314.0,179.8
4174,1,4174,178.5,11.4,175.0,292.8,301.5,129.8,179.1
4175,1,4175,167.2,3.342,177.8,274.2,292.8,311.8,185.0
4176,1,4176,157.9,350.8,168.0,287.0,303.5,118.3,191.5
4177,1,4177,157.4,12.516,161.4,290.0,283.5,132.5,172.5
4178,1,4178,170.2,13.15,195.5,279.8,292.0,321.5,176.0
4179,1,4179,173.0,348.2,172.8,280.2,298.0,306.0,165.4
4180,1,4180,190.4,178.1,164.4,283.8,293.0,123.2,178.6
4181,1,4181,181.8,18.64,168.6,285.5,291.0,137.9,173.0
4182,1,4182,185.2,28.5,170.9,284.5,305.5,124.9,176.6
4183,1,4183,188.1,327.2,183.8,285.8,292.5,133.4,177.5
4184,1,4184,185.1,330.0,177.1,284.2,285.8,113.5,172.5
4185,1,4185,192.8,170.9,159.6,293.2,290.5,139.4,165.4
4186,1,4186,182.2,162.9,159.6,300.2,292.8,129.0,181.0
4187,1,4187,185.4,187.6,163.8,300.8,290.2,137.4,177.5
4188,1,4188,183.9,3.074,175.9,277.2,284.5,104.56,179.6
4189,1,4189,174.1,7.336,182.9,275.8,298.5,310.5,180.5
4190,1,4190,178.2,7.484,165.5,285.2,297.8,117.0,166.9
4191,1,4191,184.1,334.2,173.5,276.2,302.5,118.5,180.5
4192,1,4192,181.1,19.45,165.1,304.2,289.5,129.6,163.4
4193,1,4193,184.9,326.5,157.4,283.8,293.5,115.7,183.0
4194,1,4194,161.1,329.8,178.6,278.2,291.8,120.44,183.9
4195,1,4195,167.9,359.5,159.2,301.5,300.5,105.5,171.0
4196,1,4196,165.0,355.2,165.9,295.0,290.2,125.06,176.8
4197,1,4197,175.2,337.8,175.4,285.5,285.8,312.2,176.0
4198,1,4198,168.2,340.8,183.8,276.2,293.0,120.1,171.5
4199,1,4199,192.8,348.2,184.9,293.2,293.0,129.2,178.2
4200,1,4200,178.8,11.78,190.2,283.8,292.0,316.5,180.6
4201,1,4201,186.1,7.68,150.9,284.2,293.5,123.7,176.8
4202,1,4202,166.8,333.5,164.8,296.8,302.5,130.4,163.1
4203,1,4203,205.1,348.2,164.9,293.0,293.0,316.2,175.8
4204,1,4204,175.0,335.2,182.2,265.5,288.8,308.2,178.6
4205,1,4205,168.1,332.2,166.9,285.5,280.2,128.9,179.1
4206,1,4206,185.9,352.0,166.5,294.8,288.2,119.0,183.0
4207,1,4207,171.6,341.2,175.4,283.5,295.8,121.06,172.2
4208,1,4208,190.1,344.8,161.4,281.8,292.5,118.7,177.5
4209,1,4209,178.8,352.5,191.5,272.8,296.2,315.2,174.4
4210,1,4210,188.6,351.2,181.8,280.8,293.5,305.2,185.0
4211,1,4211,183.9,0.09454,165.2,287.5,294.0,116.2,165.4
4212,1,4212,151.2,311.5,183.8,293.0,295.8,312.0,181.9
4213,1,4213,196.0,1.966,183.0,291.2,303.0,306.2,187.4
4214,1,4214,176.2,336.0,168.1,283.8,299.5,128.1,179.4
4215,1,4215,173.4,346.8,183.0,279.8,296.5,317.0,170.5
4216,1,4216,158.2,0.6533,178.1,282.8,287.8,128.9,170.0
4217,1,4217,155.0,344.8,168.5,284.5,300.2,122.5,181.1
4218,1,4218,203.4,345.0,190.8,280.5,299.0,145.9,166.9
4219,1,4219,166.8,346.2,173.9,277.8,288.8,126.2,181.4
4220,1,4220,205.6,352.2,181.6,295.2,288.8,123.6,175.1
4221,1,4221,202.2,334.0,169.5,281.8,306.2,119.3,189.1
4222,1,4222,158.8,349.5,166.5,295.0,291.2,117.8,175.5
4223,1,4223,171.9,1.164,184.6,280.0,297.0,314.5,184.9
4224,1,4224,178.4,40.53,170.2,295.8,289.0,134.6,183.2
4225,1,4225,153.4,347.8,177.6,283.8,301.0,129.0,177.2
4226,1,4226,166.8,353.2,187.8,268.8,297.5,303.0,181.4
4227,1,4227,177.8,340.5,179.5,286.2,297.2,134.6,176.9
4228,1,4228,170.2,9.67,165.5,290.0,295.5,128.9,175.6
4229,1,4229,190.4,19.92,180.0,290.0,292.2,117.7,173.0
4230,1,4230,195.6,349.5,160.5,278.0,287.0,121.56,176.1
4231,1,4231,197.6,8.695,174.8,289.0,296.5,324.5,187.5
4232,1,4232,171.5,343.2,168.8,288.0,307.8,128.8,179.0
4233,1,4233,164.8,338.5,187.0,275.8,292.5,302.8,184.5
4234,1,4234,179.4,334.0,184.5,289.8,288.0,120.94,168.8
4235,1,4235,177.9,6.367,165.5,289.2,298.5,319.8,177.2
4236,1,4236,187.2,342.5,171.2,276.5,289.2,109.06,170.4
4237,1,4237,202.4,342.0,196.8,289.5,293.0,302.5,183.5
4238,1,4238,185.2,360.0,160.5,284.0,299.2,106.0,171.8
4239,1,4239,168.1,1.494,172.0,283.0,299.5,116.06,176.1
4240,1,4240,144.9,359.0,183.6,287.8,286.2,129.5,169.8
4241,1,4241,200.5,2.93,158.9,280.8,294.0,101.8,177.0
4242,1,4242,164.2,347.0,169.8,280.8,299.8,117.5,165.0
4243,1,4243,182.0,354.2,183.5,279.5,311.8,297.0,183.2
4244,1,4244,174.0,2.18,176.8,289.2,277.5,307.0,181.5
4245,1,4245,170.8,27.69,174.2,284.0,297.8,317.8,177.1
4246,1,4246,165.0,349.2,175.0,290.5,298.8,310.5,175.4
4247,1,4247,182.1,338.5,177.9,282.5,297.5,325.2,174.0
4248,1,4248,165.1,311.5,190.6,270.5,290.5,305.0,177.6
4249,1,4249,173.9,16.45,193.6,274.5,296.8,322.5,164.5
4250,1,4250,172.6,37.28,167.6,287.0,288.0,140.2,185.2
4251,1,4251,184.1,20.92,190.6,281.8,293.5,313.0,169.8
4252,1,4252,183.8,15.1,170.5,287.0,282.5,122.56,182.2
4253,1,4253,213.2,340.5,150.1,288.5,279.0,114.2,170.2
4254,1,4254,186.0,4.793,165.1,286.5,283.8,128.5,167.9
4255,1,4255,196.1,16.23,165.2,286.5,303.5,121.06,184.0
4256,1,4256,160.0,351.0,172.1,285.0,295.5,311.8,170.2
4257,1,4257,176.4,6.805,164.2,287.5,306.5,112.0,173.1
4258,1,4258,186.0,339.0,155.6,292.8,292.5,120.25,172.1
4259,1,4259,154.5,335.8,179.6,274.0,286.2,121.94,177.0
4260,1,4260,170.8,1.603,158.2,286.5,289.0,114.44,181.5
4261,1,4261,181.2,358.5,166.6,286.8,297.0,321.8,176.1
4262,1,4262,190.2,9.07,158.5,292.0,294.2,135.9,175.5
4263,1,4263,163.8,358.2,180.6,284.2,283.0,111.06,182.4
4264,1,4264,160.2,6.33,177.6,284.5,296.2,312.5,178.8
4265,1,4265,188.0,4.434,167.5,298.0,294.0,121.75,174.5
4266,1,4266,167.0,343.8,175.9,289.0,291.8,312.8,174.6
4267,1,4267,164.0,328.8,181.0,280.5,291.2,128.2,179.6
4268,1,4268,213.6,345.5,189.1,288.0,306.0,312.0,179.4
4269,1,4269,178.5,349.5,174.0,285.5,297.0,318.8,169.0
4270,1,4270,194.2,1.028,195.9,287.5,288.0,316.0,182.0
4271,1,4271,177.1,348.2,178.8,288.5,299.2,123.5,172.4
4272,1,4272,174.0,3.338,160.6,305.8,292.2,131.5,179.6
4273,1,4273,174.9,18.33,172.1,291.2,302.0,115.6,170.2
4274,1,4274,186.6,334.5,170.1,299.2,303.5,304.5,178.2
4275,1,4275,188.4,351.8,154.6,279.8,294.8,120.7,182.4
4276,1,4276,186.2,13.305,174.1,279.0,288.2,124.4,166.8
4277,1,4277,167.0,349.0,173.4,269.8,287.0,126.06,185.1
4278,1,4278,164.5,351.2,183.8,268.8,298.5,118.8,168.9
4279,1,4279,198.5,323.2,181.6,288.0,294.0,316.2,174.4
4280,1,4280,179.0,356.0,177.0,285.8,292.5,113.3,176.1
4281,1,4281,170.2,352.0,170.8,287.5,292.0,300.5,170.5
4282,1,4282,167.6,315.5,183.1,278.0,284.2,120.9,173.9
4283,1,4283,177.9,335.2,165.4,272.5,282.0,119.94,183.0
4284,1,4284,205.4,350.8,161.4,291.5,299.8,114.0,171.9
4285,1,4285,178.4,330.0,165.4,282.0,304.0,297.8,177.2
4286,1,4286,191.0,347.8,156.1,290.0,281.5,114.8,171.9
4287,1,4287,183.1,350.8,168.5,294.5,308.0,112.94,185.5
4288,1,4288,175.8,10.09,162.0,287.0,296.2,119.0,174.2
4289,1,4289,182.1,340.2,153.5,285.5,278.2,104.4,164.4
4290,1,4290,185.2,350.5,171.4,290.2,289.5,315.2,178.1
4291,1,4291,185.6,17.66,154.5,296.2,282.8,113.9,177.8
4292,1,4292,187.2,346.8,177.4,289.8,286.0,117.5,166.8
4293,1,4293,162.9,19.88,161.5,282.2,286.0,118.4,180.6
4294,1,4294,171.1,342.0,168.5,275.8,284.0,134.2,176.9
4295,1,4295,167.4,347.5,180.1,290.5,278.2,121.5,181.8
4296,1,4296,192.9,1.055,168.6,280.2,294.8,120.2,172.5
4297,1,4297,169.5,342.2,179.6,294.8,292.8,137.0,180.6
4298,1,4298,175.6,352.5,171.4,292.2,293.8,132.1,171.4
4299,1,4299,172.1,353.5,192.5,280.2,291.0,313.5,164.4
4300,1,4300,179.9,358.5,176.2,297.5,286.2,310.5,167.0
4301,1,4301,197.9,329.0,169.4,285.2,291.5,128.9,177.1
4302,1,4302,192.4,3.484,176.1,293.2,293.2,308.2,180.5
4303,1,4303,166.5,341.8,172.5,286.2,287.0,117.56,168.5
4304,1,4304,174.0,26.84,173.8,281.5,278.8,117.7,176.0
4305,1,4305,171.9,353.8,185.5,291.5,291.0,317.5,182.1
4306,1,4306,165.6,0.5967,181.1,279.0,289.0,126.2,172.9
4307,1,4307,184.9,341.2,186.4,285.5,280.8,311.2,172.1
4308,1,4308,174.5,355.8,178.5,282.5,283.2,121.4,177.6
4309,1,4309,160.6,31.22,191.8,275.8,295.5,318.0,180.5
4310,1,4310,189.9,4.316,191.8,276.2,305.8,305.5,162.8
4311,1,4311,188.9,349.5,166.8,284.0,298.5,128.2,180.8
4312,1,4312,174.8,7.938,170.4,288.8,308.5,130.2,176.8
4313,1,4313,173.2,354.0,155.8,305.8,296.8,102.06,179.5
4314,1,4314,169.5,346.2,182.9,298.5,291.0,307.5,181.5
4315,1,4315,182.8,10.56,182.9,283.8,292.8,312.5,178.4
4316,1,4316,165.5,15.11,172.0,298.2,277.2,311.0,177.9
4317,1,4317,165.8,348.0,167.2,287.0,293.2,102.5,186.2
4318,1,4318,175.5,342.0,178.5,280.8,297.0,295.5,173.2
4319,1,4319,174.5,11.72,174.5,274.5,293.8,110.75,185.1
4320,1,4320,181.0,323.0,185.0,285.0,292.8,317.5,170.0
4321,1,4321,169.0,334.8,178.8,282.0,297.5,131.6,162.9
4322,1,4322,147.1,351.0,188.1,282.2,288.8,306.5,167.5
4323,1,4323,180.2,9.51,175.9,297.0,291.2,322.5,175.5
4324,1,4324,171.5,2.912,170.8,282.2,299.0,129.2,181.6
4325,1,4325,190.4,9.81,169.1,285.8,287.2,122.8,170.9
4326,1,4326,178.2,49.34,189.2,302.0,300.5,311.5,180.0
4327,1,4327,160.2,333.0,162.4,284.0,294.8,123.94,163.8
4328,1,4328,194.9,348.2,175.6,287.2,283.5,126.4,176.9
4329,1,4329,197.4,339.5,188.2,280.2,286.2,318.0,181.6
4330,1,4330,177.6,354.2,162.5,280.8,293.8,119.9,168.5
4331,1,4331,184.4,332.2,173.0,290.8,288.2,121.56,176.1
4332,1,4332,196.9,315.8,183.6,284.2,291.2,317.5,179.9
4333,1,4333,175.9,347.2,173.4,287.2,282.5,123.44,178.4
4334,1,4334,174.9,339.5,187.8,277.0,290.0,316.8,179.1
4335,1,4335,167.5,349.0,170.2,288.0,290.0,123.25,168.2
4336,1,4336,161.1,355.2,158.1,286.8,283.8,110.44,162.2
4337,1,4337,188.5,359.0,172.2,287.5,281.5,118.6,177.1
4338,1,4338,162.1,334.5,187.9,297.0,302.0,300.8,185.6
4339,1,4339,159.5,334.5,176.8,295.2,282.8,317.5,176.8
4340,1,4340,170.9,24.83,183.1,269.2,307.5,306.5,181.5
4341,1,4341,171.0,3.764,170.2,290.8,286.2,144.4,175.2
4342,1,4342,165.0,14.086,184.5,276.5,304.0,134.9,175.0
4343,1,4343,174.1,347.2,179.6,279.5,289.2,124.3,176.5
4344,1,4344,196.1,355.8,166.2,279.8,286.0,113.3,169.4
4345,1,4345,176.5,333.5,154.6,285.5,292.8,108.94,174.5
4346,1,4346,174.6,3.396,172.1,296.2,290.8,129.4,168.4
4347,1,4347,188.0,332.0,161.0,295.0,293.8,111.7,176.9
4348,1,4348,174.5,30.31,163.1,288.8,285.0,115.56,164.4
4349,1,4349,162.9,339.5,177.8,287.5,284.5,116.75,171.5
4350,1,4350,161.8,335.8,180.9,286.8,281.2,125.1,170.8
4351,1,4351,164.2,349.8,185.8,268.0,290.5,132.6,175.0
4352,1,4352,168.1,3.152,209.8,266.8,291.0,310.5,181.9
4353,1,4353,175.2,14.92,159.6,295.0,291.2,119.6,177.6
4354,1,4354,183.5,1.517,157.9,285.5,296.5,101.5,180.9
4355,1,4355,196.0,353.8,171.2,282.5,297.2,118.7,169.4
4356,1,4356,164.5,351.5,170.1,282.8,291.8,119.06,181.0
4357,1,4357,172.0,352.5,166.1,288.8,290.8,116.56,178.6
4358,1,4358,160.8,5.215,169.4,289.2,295.2,314.2,174.1
4359,1,4359,171.5,4.555,162.6,302.5,300.0,139.6,172.6
4360,1,4360,157.8,5.34,164.1,296.5,290.8,122.1,176.1
4361,1,4361,182.1,4.79,167.5,290.2,286.5,130.4,172.0
4362,1,4362,158.8,346.0,191.4,274.8,286.8,313.2,182.0
4363,1,4363,151.5,350.2,169.4,280.8,289.5,140.8,164.4
4364,1,4364,202.8,2.172,197.8,270.5,288.0,304.8,177.4
4365,1,4365,193.6,329.5,169.9,285.8,286.5,310.0,176.5
4366,1,4366,183.2,338.0,176.9,287.5,285.5,108.44,171.2
4367,1,4367,178.1,343.5,173.8,281.0,297.8,301.5,180.5
4368,1,4368,186.9,343.5,182.8,282.2,291.8,114.3,171.4
4369,1,4369,180.5,335.0,177.6,278.8,284.8,108.6,184.6
4370,1,4370,165.1,336.5,174.4,286.8,293.8,120.5,173.9
4371,1,4371,148.0,5.14,183.2,276.8,298.5,128.0,179.1
4372,1,4372,192.0,341.0,182.0,281.2,284.2,316.0,172.8
4373,1,4373,166.8,348.2,163.2,297.8,288.8,115.5,179.4
4374,1,4374,166.4,338.2,182.0,288.2,300.2,309.0,169.1
4375,1,4375,166.2,336.2,163.9,286.5,293.8,109.3,172.4
4376,1,4376,178.4,6.66,175.6,278.2,291.5,123.6,179.4
4377,1,4377,170.0,357.2,176.0,291.2,296.8,305.0,175.1
4378,1,4378,174.5,352.2,183.8,279.0,290.2,110.25,174.9
4379,1,4379,181.9,30.7,177.5,275.5,286.2,319.0,169.8
4380,1,4380,207.5,354.5,186.2,279.2,287.2,308.0,174.9
4381,1,4381,195.4,329.8,169.1,282.2,299.8,115.56,175.2
4382,1,4382,168.4,3.17,167.0,294.5,283.8,134.2,165.9
4383,1,4383,193.9,0.0846,167.5,284.2,294.2,123.25,169.9
4384,1,4384,172.1,6.21,178.8,286.0,289.5,131.1,166.6
4385,1,4385,184.2,325.0,174.9,289.0,301.0,127.25,166.1
4386,1,4386,174.9,330.2,175.9,295.2,289.5,128.9,177.4
4387,1,4387,163.4,9.875,162.5,269.2,299.5,114.3,168.4
4388,1,4388,167.9,2.846,160.9,286.2,298.0,110.8,185.0
4389,1,4389,183.5,353.2,163.5,272.0,301.5,130.2,173.6
4390,1,4390,159.0,12.375,167.9,296.0,291.2,127.56,190.8
4391,1,4391,173.6,301.8,169.4,296.5,296.0,116.0,176.0
4392,1,4392,153.0,354.2,172.5,276.0,292.8,134.5,169.8
4393,1,4393,192.9,22.06,182.4,283.8,286.0,143.6,171.4
4394,1,4394,181.2,348.8,159.4,288.2,289.5,108.75,172.2
4395,1,4395,186.0,342.2,156.1,287.2,294.0,120.25,177.0
4396,1,4396,166.9,10.73,177.6,277.5,293.8,135.0,180.5
4397,1,4397,169.2,352.0,168.2,294.0,289.8,115.6,174.6
4398,1,4398,185.0,333.0,163.6,291.5,292.0,136.0,168.6
4399,1,4399,196.0,350.2,159.5,290.5,284.5,119.56,169.9
4400,1,4400,174.5,335.0,154.5,301.2,297.0,119.5,183.5
4401,1,4401,207.4,6.066,164.1,304.2,301.8,124.3,180.9
