,system,frame,angle_0
10251,LinSAFitAnalog1,250,253.8
10252,LinSAFitAnalog1,251,257.0
10253,LinSAFitAnalog1,252,289.2
10254,LinSAFitAnalog1,253,266.0
10255,LinSAFitAnalog1,254,263.8
10256,LinSAFitAnalog1,255,273.0
10257,LinSAFitAnalog1,256,267.5
10258,LinSAFitAnalog1,257,257.8
10259,LinSAFitAnalog1,258,273.5
10260,LinSAFitAnalog1,259,265.5
10261,LinSAFitAnalog1,260,249.4
10262,LinSAFitAnalog1,261,266.5
10263,LinSAFitAnalog1,262,267.2
10264,LinSAFitAnalog1,263,254.2
10265,LinSAFitAnalog1,264,253.0
10266,LinSAFitAnalog1,265,275.8
10267,LinSAFitAnalog1,266,246.1
10268,LinSAFitAnalog1,267,271.0
10269,LinSAFitAnalog1,268,271.2
10270,LinSAFitAnalog1,269,277.8
10271,LinSAFitAnalog1,270,268.5
10272,LinSAFitAnalog1,271,267.2
10273,LinSAFitAnalog1,272,276.2
10274,LinSAFitAnalog1,273,271.2
10275,LinSAFitAnalog1,274,263.2
10276,LinSAFitAnalog1,275,279.8
10277,LinSAFitAnalog1,276,261.5
10278,LinSAFitAnalog1,277,260.8
10279,LinSAFitAnalog1,278,277.8
10280,LinSAFitAnalog1,279,268.2
10281,LinSAFitAnalog1,280,274.5
10282,LinSAFitAnalog1,281,270.8
10283,LinSAFitAnalog1,282,258.8
10284,LinSAFitAnalog1,283,273.5
10285,LinSAFitAnalog1,284,249.1
10286,LinSAFitAnalog1,285,259.2
10287,LinSAFitAnalog1,286,252.1
10288,LinSAFitAnalog1,287,277.2
10289,LinSAFitAnalog1,288,264.5
10290,LinSAFitAnalog1,289,264.2
10291,LinSAFitAnalog1,290,267.2
10292,LinSAFitAnalog1,291,257.2
10293,LinSAFitAnalog1,292,286.2
10294,LinSAFitAnalog1,293,253.1
10295,LinSAFitAnalog1,294,258.0
10296,LinSAFitAnalog1,295,259.8
10297,LinSAFitAnalog1,296,257.0
10298,LinSAFitAnalog1,297,263.2
10299,LinSAFitAnalog1,298,280.8
10300,LinSAFitAnalog1,299,274.5
10301,LinSAFitAnalog1,300,258.0
10302,LinSAFitAnalog1,301,280.0
10303,LinSAFitAnalog1,302,273.5
10304,LinSAFitAnalog1,303,275.8
10305,LinSAFitAnalog1,304,277.0
10306,LinSAFitAnalog1,305,272.0
10307,LinSAFitAnalog1,306,260.5
10308,LinSAFitAnalog1,307,274.0
10309,LinSAFitAnalog1,308,275.0
10310,LinSAFitAnalog1,309,261.8
10311,LinSAFitAnalog1,310,263.8
10312,LinSAFitAnalog1,311,257.8
10313,LinSAFitAnalog1,312,251.4
10314,LinSAFitAnalog1,313,293.8
10315,LinSAFitAnalog1,314,251.6
10316,LinSAFitAnalog1,315,272.2
10317,LinSAFitAnalog1,316,275.2
10318,LinSAFitAnalog1,317,250.2
10319,LinSAFitAnalog1,318,259.5
10320,LinSAFitAnalog1,319,245.1
10321,LinSAFitAnalog1,320,267.2
10322,LinSAFitAnalog1,321,255.6
10323,LinSAFitAnalog1,322,265.2
10324,LinSAFitAnalog1,323,258.0
10325,LinSAFitAnalog1,324,238.2
10326,LinSAFitAnalog1,325,274.8
10327,LinSAFitAnalog1,326,263.5
10328,LinSAFitAnalog1,327,265.5
10329,LinSAFitAnalog1,328,274.0
10330,LinSAFitAnalog1,329,256.5
10331,LinSAFitAnalog1,330,268.0
10332,LinSAFitAnalog1,331,252.2
10333,LinSAFitAnalog1,332,267.0
10334,LinSAFitAnalog1,333,270.2
10335,LinSAFitAnalog1,334,280.0
10336,LinSAFitAnalog1,335,278.0
10337,LinSAFitAnalog1,336,269.0
10338,LinSAFitAnalog1,337,260.8
10339,LinSAFitAnalog1,338,272.2
10340,LinSAFitAnalog1,339,280.5
10341,LinSAFitAnalog1,340,275.5
10342,LinSAFitAnalog1,341,254.9
10343,LinSAFitAnalog1,342,264.0
10344,LinSAFitAnalog1,343,276.0
10345,LinSAFitAnalog1,344,262.2
10346,LinSAFitAnalog1,345,271.2
10347,LinSAFitAnalog1,346,268.5
10348,LinSAFitAnalog1,347,266.8
10349,LinSAFitAnalog1,348,266.0
10350,LinSAFitAnalog1,349,257.2
10351,LinSAFitAnalog1,350,272.8
10352,LinSAFitAnalog1,351,238.4
10353,LinSAFitAnalog1,352,264.0
10354,LinSAFitAnalog1,353,285.0
10355,LinSAFitAnalog1,354,256.8
10356,LinSAFitAnalog1,355,271.5
10357,LinSAFitAnalog1,356,251.6
10358,LinSAFitAnalog1,357,276.5
10359,LinSAFitAnalog1,358,263.2
10360,LinSAFitAnalog1,359,276.8
10361,LinSAFitAnalog1,360,255.1
10362,LinSAFitAnalog1,361,263.5
10363,LinSAFitAnalog1,362,274.0
10364,LinSAFitAnalog1,363,249.4
10365,LinSAFitAnalog1,364,276.0
10366,LinSAFitAnalog1,365,260.8
10367,LinSAFitAnalog1,366,253.6
10368,LinSAFitAnalog1,367,269.8
10369,LinSAFitAnalog1,368,267.8
10370,LinSAFitAnalog1,369,258.5
10371,LinSAFitAnalog1,370,276.5
10372,LinSAFitAnalog1,371,261.8
10373,LinSAFitAnalog1,372,277.8
10374,LinSAFitAnalog1,373,271.5
10375,LinSAFitAnalog1,374,254.1
10376,LinSAFitAnalog1,375,276.2
10377,LinSAFitAnalog1,376,276.0
10378,LinSAFitAnalog1,377,282.5
10379,LinSAFitAnalog1,378,245.8
10380,LinSAFitAnalog1,379,271.2
10381,LinSAFitAnalog1,380,268.2
10382,LinSAFitAnalog1,381,253.9
10383,LinSAFitAnalog1,382,266.5
10384,LinSAFitAnalog1,383,254.1
10385,LinSAFitAnalog1,384,264.0
10386,LinSAFitAnalog1,385,274.5
10387,LinSAFitAnalog1,386,274.0
10388,LinSAFitAnalog1,387,269.0
10389,LinSAFitAnalog1,388,282.8
10390,LinSAFitAnalog1,389,277.5
10391,LinSAFitAnalog1,390,263.2
10392,LinSAFitAnalog1,391,261.5
10393,LinSAFitAnalog1,392,272.8
10394,LinSAFitAnalog1,393,270.0
10395,LinSAFitAnalog1,394,280.0
10396,LinSAFitAnalog1,395,270.5
10397,LinSAFitAnalog1,396,260.2
10398,LinSAFitAnalog1,397,265.2
10399,LinSAFitAnalog1,398,285.0
10400,LinSAFitAnalog1,399,270.2
10401,LinSAFitAnalog1,400,254.4
10402,LinSAFitAnalog1,401,271.2
10403,LinSAFitAnalog1,402,266.0
10404,LinSAFitAnalog1,403,276.8
10405,LinSAFitAnalog1,404,274.8
10406,LinSAFitAnalog1,405,265.8
10407,LinSAFitAnalog1,406,277.0
10408,LinSAFitAnalog1,407,287.0
10409,LinSAFitAnalog1,408,259.2
10410,LinSAFitAnalog1,409,264.2
10411,LinSAFitAnalog1,410,258.5
10412,LinSAFitAnalog1,411,257.0
10413,LinSAFitAnalog1,412,279.0
10414,LinSAFitAnalog1,413,265.5
10415,LinSAFitAnalog1,414,249.0
10416,LinSAFitAnalog1,415,263.0
10417,LinSAFitAnalog1,416,266.0
10418,LinSAFitAnalog1,417,269.8
10419,LinSAFitAnalog1,418,293.2
10420,LinSAFitAnalog1,419,261.5
10421,LinSAFitAnalog1,420,242.6
10422,LinSAFitAnalog1,421,260.0
10423,LinSAFitAnalog1,422,279.8
10424,LinSAFitAnalog1,423,268.2
10425,LinSAFitAnalog1,424,269.5
10426,LinSAFitAnalog1,425,256.5
10427,LinSAFitAnalog1,426,266.0
10428,LinSAFitAnalog1,427,253.9
10429,LinSAFitAnalog1,428,278.0
10430,LinSAFitAnalog1,429,251.5
10431,LinSAFitAnalog1,430,279.0
10432,LinSAFitAnalog1,431,268.8
10433,LinSAFitAnalog1,432,263.0
10434,LinSAFitAnalog1,433,273.0
10435,LinSAFitAnalog1,434,265.2
10436,LinSAFitAnalog1,435,265.2
10437,LinSAFitAnalog1,436,259.5
10438,LinSAFitAnalog1,437,274.2
10439,LinSAFitAnalog1,438,268.0
10440,LinSAFitAnalog1,439,266.2
10441,LinSAFitAnalog1,440,265.0
10442,LinSAFitAnalog1,441,250.9
10443,LinSAFitAnalog1,442,262.8
10444,LinSAFitAnalog1,443,252.9
10445,LinSAFitAnalog1,444,217.0
10446,LinSAFitAnalog1,445,268.2
10447,LinSAFitAnalog1,446,260.8
10448,LinSAFitAnalog1,447,246.5
10449,LinSAFitAnalog1,448,251.9
10450,LinSAFitAnalog1,449,284.5
10451,LinSAFitAnalog1,450,264.2
10452,LinSAFitAnalog1,451,262.8
10453,LinSAFitAnalog1,452,269.5
10454,LinSAFitAnalog1,453,284.0
10455,LinSAFitAnalog1,454,268.5
10456,LinSAFitAnalog1,455,255.9
10457,LinSAFitAnalog1,456,258.5
10458,LinSAFitAnalog1,457,266.5
10459,LinSAFitAnalog1,458,272.8
10460,LinSAFitAnalog1,459,277.8
10461,LinSAFitAnalog1,460,277.8
10462,LinSAFitAnalog1,461,283.5
10463,LinSAFitAnalog1,462,278.5
10464,LinSAFitAnalog1,463,269.5
10465,LinSAFitAnalog1,464,262.2
10466,LinSAFitAnalog1,465,256.0
10467,LinSAFitAnalog1,466,270.2
10468,LinSAFitAnalog1,467,268.0
10469,LinSAFitAnalog1,468,280.0
10470,LinSAFitAnalog1,469,285.8
10471,LinSAFitAnalog1,470,275.0
10472,LinSAFitAnalog1,471,271.0
10473,LinSAFitAnalog1,472,270.5
10474,LinSAFitAnalog1,473,271.5
10475,LinSAFitAnalog1,474,272.0
10476,LinSAFitAnalog1,475,276.2
10477,LinSAFitAnalog1,476,262.0
10478,LinSAFitAnalog1,477,242.8
10479,LinSAFitAnalog1,478,269.2
10480,LinSAFitAnalog1,479,266.2
10481,LinSAFitAnalog1,480,275.8
10482,LinSAFitAnalog1,481,261.8
10483,LinSAFitAnalog1,482,284.5
10484,LinSAFitAnalog1,483,269.5
10485,LinSAFitAnalog1,484,274.8
10486,LinSAFitAnalog1,485,276.5
10487,LinSAFitAnalog1,486,263.0
10488,LinSAFitAnalog1,487,265.2
10489,LinSAFitAnalog1,488,254.1
10490,LinSAFitAnalog1,489,258.2
10491,LinSAFitAnalog1,490,276.0
10492,LinSAFitAnalog1,491,268.8
10493,LinSAFitAnalog1,492,267.0
10494,LinSAFitAnalog1,493,258.5
10495,LinSAFitAnalog1,494,265.5
10496,LinSAFitAnalog1,495,271.2
10497,LinSAFitAnalog1,496,282.0
10498,LinSAFitAnalog1,497,264.0
10499,LinSAFitAnalog1,498,275.0
10500,LinSAFitAnalog1,499,247.5
10501,LinSAFitAnalog1,500,274.0
10502,LinSAFitAnalog1,501,254.1
10503,LinSAFitAnalog1,502,259.5
10504,LinSAFitAnalog1,503,283.5
10505,LinSAFitAnalog1,504,269.2
10506,LinSAFitAnalog1,505,274.0
10507,LinSAFitAnalog1,506,272.8
10508,LinSAFitAnalog1,507,263.2
10509,LinSAFitAnalog1,508,271.0
10510,LinSAFitAnalog1,509,264.0
10511,LinSAFitAnalog1,510,275.5
10512,LinSAFitAnalog1,511,259.2
10513,LinSAFitAnalog1,512,264.2
10514,LinSAFitAnalog1,513,257.2
10515,LinSAFitAnalog1,514,284.5
10516,LinSAFitAnalog1,515,258.5
10517,LinSAFitAnalog1,516,262.2
10518,LinSAFitAnalog1,517,258.8
10519,LinSAFitAnalog1,518,260.0
10520,LinSAFitAnalog1,519,256.8
10521,LinSAFitAnalog1,520,253.5
10522,LinSAFitAnalog1,521,276.0
10523,LinSAFitAnalog1,522,253.8
10524,LinSAFitAnalog1,523,270.2
10525,LinSAFitAnalog1,524,260.8
10526,LinSAFitAnalog1,525,265.8
10527,LinSAFitAnalog1,526,261.8
10528,LinSAFitAnalog1,527,252.6
10529,LinSAFitAnalog1,528,258.5
10530,LinSAFitAnalog1,529,260.8
10531,LinSAFitAnalog1,530,266.8
10532,LinSAFitAnalog1,531,255.5
10533,LinSAFitAnalog1,532,271.0
10534,LinSAFitAnalog1,533,272.2
10535,LinSAFitAnalog1,534,262.5
10536,LinSAFitAnalog1,535,272.2
10537,LinSAFitAnalog1,536,262.2
10538,LinSAFitAnalog1,537,260.8
10539,LinSAFitAnalog1,538,265.5
10540,LinSAFitAnalog1,539,256.8
10541,LinSAFitAnalog1,540,284.5
10542,LinSAFitAnalog1,541,264.8
10543,LinSAFitAnalog1,542,267.0
10544,LinSAFitAnalog1,543,281.5
10545,LinSAFitAnalog1,544,274.8
10546,LinSAFitAnalog1,545,269.2
10547,LinSAFitAnalog1,546,253.5
10548,LinSAFitAnalog1,547,274.8
10549,LinSAFitAnalog1,548,273.2
10550,LinSAFitAnalog1,549,266.8
10551,LinSAFitAnalog1,550,263.0
10552,LinSAFitAnalog1,551,278.0
10553,LinSAFitAnalog1,552,257.5
10554,LinSAFitAnalog1,553,288.0
10555,LinSAFitAnalog1,554,272.0
10556,LinSAFitAnalog1,555,266.5
10557,LinSAFitAnalog1,556,270.5
10558,LinSAFitAnalog1,557,278.0
10559,LinSAFitAnalog1,558,267.2
10560,LinSAFitAnalog1,559,273.0
10561,LinSAFitAnalog1,560,273.8
10562,LinSAFitAnalog1,561,238.2
10563,LinSAFitAnalog1,562,269.8
10564,LinSAFitAnalog1,563,266.2
10565,LinSAFitAnalog1,564,257.2
10566,LinSAFitAnalog1,565,270.0
10567,LinSAFitAnalog1,566,245.1
10568,LinSAFitAnalog1,567,271.8
10569,LinSAFitAnalog1,568,244.1
10570,LinSAFitAnalog1,569,260.2
10571,LinSAFitAnalog1,570,242.8
10572,LinSAFitAnalog1,571,246.4
10573,LinSAFitAnalog1,572,269.5
10574,LinSAFitAnalog1,573,256.2
10575,LinSAFitAnalog1,574,258.0
10576,LinSAFitAnalog1,575,270.5
10577,LinSAFitAnalog1,576,253.6
10578,LinSAFitAnalog1,577,254.0
10579,LinSAFitAnalog1,578,269.2
10580,LinSAFitAnalog1,579,260.8
10581,LinSAFitAnalog1,580,273.0
10582,LinSAFitAnalog1,581,274.8
10583,LinSAFitAnalog1,582,255.9
10584,LinSAFitAnalog1,583,277.5
10585,LinSAFitAnalog1,584,274.0
10586,LinSAFitAnalog1,585,270.5
10587,LinSAFitAnalog1,586,264.2
10588,LinSAFitAnalog1,587,273.5
10589,LinSAFitAnalog1,588,257.2
10590,LinSAFitAnalog1,589,270.2
10591,LinSAFitAnalog1,590,259.0
10592,LinSAFitAnalog1,591,258.5
10593,LinSAFitAnalog1,592,256.2
10594,LinSAFitAnalog1,593,271.2
10595,LinSAFitAnalog1,594,257.0
10596,LinSAFitAnalog1,595,276.2
10597,LinSAFitAnalog1,596,274.8
10598,LinSAFitAnalog1,597,280.0
10599,LinSAFitAnalog1,598,269.5
10600,LinSAFitAnalog1,599,264.0
10601,LinSAFitAnalog1,600,253.0
10602,LinSAFitAnalog1,601,273.8
10603,LinSAFitAnalog1,602,258.0
10604,LinSAFitAnalog1,603,255.0
10605,LinSAFitAnalog1,604,243.1
10606,LinSAFitAnalog1,605,270.2
10607,LinSAFitAnalog1,606,265.0
10608,LinSAFitAnalog1,607,253.5
10609,LinSAFitAnalog1,608,273.5
10610,LinSAFitAnalog1,609,247.5
10611,LinSAFitAnalog1,610,284.2
10612,LinSAFitAnalog1,611,276.5
10613,LinSAFitAnalog1,612,281.2
10614,LinSAFitAnalog1,613,273.2
10615,LinSAFitAnalog1,614,261.5
10616,LinSAFitAnalog1,615,281.8
10617,LinSAFitAnalog1,616,283.0
10618,LinSAFitAnalog1,617,279.8
10619,LinSAFitAnalog1,618,286.8
10620,LinSAFitAnalog1,619,262.0
10621,LinSAFitAnalog1,620,249.4
10622,LinSAFitAnalog1,621,274.5
10623,LinSAFitAnalog1,622,279.5
10624,LinSAFitAnalog1,623,267.0
10625,LinSAFitAnalog1,624,263.8
10626,LinSAFitAnalog1,625,265.0
10627,LinSAFitAnalog1,626,276.0
10628,LinSAFitAnalog1,627,275.8
10629,LinSAFitAnalog1,628,264.8
10630,LinSAFitAnalog1,629,270.8
10631,LinSAFitAnalog1,630,259.5
10632,LinSAFitAnalog1,631,262.8
10633,LinSAFitAnalog1,632,271.0
10634,LinSAFitAnalog1,633,265.0
10635,LinSAFitAnalog1,634,251.9
10636,LinSAFitAnalog1,635,270.8
10637,LinSAFitAnalog1,636,270.8
10638,LinSAFitAnalog1,637,252.0
10639,LinSAFitAnalog1,638,277.8
10640,LinSAFitAnalog1,639,256.0
10641,LinSAFitAnalog1,640,272.0
10642,LinSAFitAnalog1,641,252.1
10643,LinSAFitAnalog1,642,272.2
10644,LinSAFitAnalog1,643,249.9
10645,LinSAFitAnalog1,644,285.2
10646,LinSAFitAnalog1,645,280.5
10647,LinSAFitAnalog1,646,269.8
10648,LinSAFitAnalog1,647,257.5
10649,LinSAFitAnalog1,648,267.2
10650,LinSAFitAnalog1,649,272.5
10651,LinSAFitAnalog1,650,265.5
10652,LinSAFitAnalog1,651,269.0
10653,LinSAFitAnalog1,652,272.0
10654,LinSAFitAnalog1,653,266.8
10655,LinSAFitAnalog1,654,235.4
10656,LinSAFitAnalog1,655,281.8
10657,LinSAFitAnalog1,656,246.9
10658,LinSAFitAnalog1,657,261.5
10659,LinSAFitAnalog1,658,274.5
10660,LinSAFitAnalog1,659,274.2
10661,LinSAFitAnalog1,660,256.0
10662,LinSAFitAnalog1,661,253.6
10663,LinSAFitAnalog1,662,265.8
10664,LinSAFitAnalog1,663,256.2
10665,LinSAFitAnalog1,664,273.5
10666,LinSAFitAnalog1,665,254.0
10667,LinSAFitAnalog1,666,270.8
10668,LinSAFitAnalog1,667,255.4
10669,LinSAFitAnalog1,668,280.0
10670,LinSAFitAnalog1,669,257.0
10671,LinSAFitAnalog1,670,276.2
10672,LinSAFitAnalog1,671,278.5
10673,LinSAFitAnalog1,672,265.2
10674,LinSAFitAnalog1,673,279.5
10675,LinSAFitAnalog1,674,274.8
10676,LinSAFitAnalog1,675,277.0
10677,LinSAFitAnalog1,676,277.5
10678,LinSAFitAnalog1,677,257.0
10679,LinSAFitAnalog1,678,284.0
10680,LinSAFitAnalog1,679,273.0
10681,LinSAFitAnalog1,680,270.8
10682,LinSAFitAnalog1,681,268.2
10683,LinSAFitAnalog1,682,270.0
10684,LinSAFitAnalog1,683,258.2
10685,LinSAFitAnalog1,684,271.5
10686,LinSAFitAnalog1,685,259.2
10687,LinSAFitAnalog1,686,264.5
10688,LinSAFitAnalog1,687,273.0
10689,LinSAFitAnalog1,688,263.8
10690,LinSAFitAnalog1,689,243.2
10691,LinSAFitAnalog1,690,258.2
10692,LinSAFitAnalog1,691,276.0
10693,LinSAFitAnalog1,692,250.6
10694,LinSAFitAnalog1,693,269.5
10695,LinSAFitAnalog1,694,265.0
10696,LinSAFitAnalog1,695,270.5
10697,LinSAFitAnalog1,696,256.5
10698,LinSAFitAnalog1,697,268.2
10699,LinSAFitAnalog1,698,266.5
10700,LinSAFitAnalog1,699,269.5
10701,LinSAFitAnalog1,700,273.5
10702,LinSAFitAnalog1,701,257.8
10703,LinSAFitAnalog1,702,235.1
10704,LinSAFitAnalog1,703,263.5
10705,LinSAFitAnalog1,704,244.2
10706,LinSAFitAnalog1,705,279.8
10707,LinSAFitAnalog1,706,266.5
10708,LinSAFitAnalog1,707,259.2
10709,LinSAFitAnalog1,708,269.5
10710,LinSAFitAnalog1,709,268.2
10711,LinSAFitAnalog1,710,258.0
10712,LinSAFitAnalog1,711,252.9
10713,LinSAFitAnalog1,712,257.8
10714,LinSAFitAnalog1,713,258.5
10715,LinSAFitAnalog1,714,271.0
10716,LinSAFitAnalog1,715,267.0
10717,LinSAFitAnalog1,716,265.0
10718,LinSAFitAnalog1,717,262.0
10719,LinSAFitAnalog1,718,260.5
10720,LinSAFitAnalog1,719,275.8
10721,LinSAFitAnalog1,720,273.5
10722,LinSAFitAnalog1,721,267.2
10723,LinSAFitAnalog1,722,266.0
10724,LinSAFitAnalog1,723,257.2
10725,LinSAFitAnalog1,724,260.8
10726,LinSAFitAnalog1,725,257.8
10727,LinSAFitAnalog1,726,268.5
10728,LinSAFitAnalog1,727,256.8
10729,LinSAFitAnalog1,728,284.2
10730,LinSAFitAnalog1,729,268.8
10731,LinSAFitAnalog1,730,278.2
10732,LinSAFitAnalog1,731,263.2
10733,LinSAFitAnalog1,732,292.5
10734,LinSAFitAnalog1,733,265.0
10735,LinSAFitAnalog1,734,269.2
10736,LinSAFitAnalog1,735,263.8
10737,LinSAFitAnalog1,736,267.8
10738,LinSAFitAnalog1,737,269.0
10739,LinSAFitAnalog1,738,265.8
10740,LinSAFitAnalog1,739,276.0
10741,LinSAFitAnalog1,740,269.2
10742,LinSAFitAnalog1,741,260.2
10743,LinSAFitAnalog1,742,278.0
10744,LinSAFitAnalog1,743,273.2
10745,LinSAFitAnalog1,744,249.1
10746,LinSAFitAnalog1,745,262.8
10747,LinSAFitAnalog1,746,256.5
10748,LinSAFitAnalog1,747,270.0
10749,LinSAFitAnalog1,748,279.2
10750,LinSAFitAnalog1,749,267.0
10751,LinSAFitAnalog1,750,254.2
10752,LinSAFitAnalog1,751,276.0
10753,LinSAFitAnalog1,752,265.0
10754,LinSAFitAnalog1,753,267.5
10755,LinSAFitAnalog1,754,264.2
10756,LinSAFitAnalog1,755,277.8
10757,LinSAFitAnalog1,756,259.5
10758,LinSAFitAnalog1,757,265.2
10759,LinSAFitAnalog1,758,265.8
10760,LinSAFitAnalog1,759,264.5
10761,LinSAFitAnalog1,760,282.5
10762,LinSAFitAnalog1,761,262.8
10763,LinSAFitAnalog1,762,266.2
10764,LinSAFitAnalog1,763,276.0
10765,LinSAFitAnalog1,764,266.0
10766,LinSAFitAnalog1,765,273.8
10767,LinSAFitAnalog1,766,270.2
10768,LinSAFitAnalog1,767,264.2
10769,LinSAFitAnalog1,768,257.8
10770,LinSAFitAnalog1,769,268.5
10771,LinSAFitAnalog1,770,273.8
10772,LinSAFitAnalog1,771,278.0
10773,LinSAFitAnalog1,772,276.2
10774,LinSAFitAnalog1,773,261.2
10775,LinSAFitAnalog1,774,270.0
10776,LinSAFitAnalog1,775,286.2
10777,LinSAFitAnalog1,776,257.0
10778,LinSAFitAnalog1,777,274.0
10779,LinSAFitAnalog1,778,269.2
10780,LinSAFitAnalog1,779,267.8
10781,LinSAFitAnalog1,780,289.8
10782,LinSAFitAnalog1,781,271.5
10783,LinSAFitAnalog1,782,265.5
10784,LinSAFitAnalog1,783,257.2
10785,LinSAFitAnalog1,784,260.2
10786,LinSAFitAnalog1,785,257.8
10787,LinSAFitAnalog1,786,272.5
10788,LinSAFitAnalog1,787,278.2
10789,LinSAFitAnalog1,788,267.0
10790,LinSAFitAnalog1,789,270.0
10791,LinSAFitAnalog1,790,259.0
10792,LinSAFitAnalog1,791,266.0
10793,LinSAFitAnalog1,792,246.8
10794,LinSAFitAnalog1,793,271.0
10795,LinSAFitAnalog1,794,283.5
10796,LinSAFitAnalog1,795,275.2
10797,LinSAFitAnalog1,796,252.4
10798,LinSAFitAnalog1,797,268.0
10799,LinSAFitAnalog1,798,265.2
10800,LinSAFitAnalog1,799,240.6
10801,LinSAFitAnalog1,800,273.0
10802,LinSAFitAnalog1,801,265.0
10803,LinSAFitAnalog1,802,250.9
10804,LinSAFitAnalog1,803,256.0
10805,LinSAFitAnalog1,804,260.5
10806,LinSAFitAnalog1,805,275.8
10807,LinSAFitAnalog1,806,265.2
10808,LinSAFitAnalog1,807,276.2
10809,LinSAFitAnalog1,808,265.5
10810,LinSAFitAnalog1,809,272.0
10811,LinSAFitAnalog1,810,273.0
10812,LinSAFitAnalog1,811,280.2
10813,LinSAFitAnalog1,812,279.8
10814,LinSAFitAnalog1,813,254.0
10815,LinSAFitAnalog1,814,263.5
10816,LinSAFitAnalog1,815,248.8
10817,LinSAFitAnalog1,816,275.0
10818,LinSAFitAnalog1,817,286.0
10819,LinSAFitAnalog1,818,281.0
10820,LinSAFitAnalog1,819,270.5
10821,LinSAFitAnalog1,820,271.2
10822,LinSAFitAnalog1,821,268.0
10823,LinSAFitAnalog1,822,278.0
10824,LinSAFitAnalog1,823,267.2
10825,LinSAFitAnalog1,824,266.2
10826,LinSAFitAnalog1,825,285.5
10827,LinSAFitAnalog1,826,259.8
10828,LinSAFitAnalog1,827,272.2
10829,LinSAFitAnalog1,828,289.8
10830,LinSAFitAnalog1,829,264.2
10831,LinSAFitAnalog1,830,252.5
10832,LinSAFitAnalog1,831,258.5
10833,LinSAFitAnalog1,832,253.1
10834,LinSAFitAnalog1,833,279.5
10835,LinSAFitAnalog1,834,265.0
10836,LinSAFitAnalog1,835,273.5
10837,LinSAFitAnalog1,836,269.0
10838,LinSAFitAnalog1,837,262.5
10839,LinSAFitAnalog1,838,260.0
10840,LinSAFitAnalog1,839,265.8
10841,LinSAFitAnalog1,840,270.8
10842,LinSAFitAnalog1,841,278.5
10843,LinSAFitAnalog1,842,271.2
10844,LinSAFitAnalog1,843,265.5
10845,LinSAFitAnalog1,844,280.0
10846,LinSAFitAnalog1,845,269.0
10847,LinSAFitAnalog1,846,270.2
10848,LinSAFitAnalog1,847,271.8
10849,LinSAFitAnalog1,848,250.5
10850,LinSAFitAnalog1,849,280.2
10851,LinSAFitAnalog1,850,271.5
10852,LinSAFitAnalog1,851,260.0
10853,LinSAFitAnalog1,852,249.5
10854,LinSAFitAnalog1,853,273.8
10855,LinSAFitAnalog1,854,268.2
10856,LinSAFitAnalog1,855,261.2
10857,LinSAFitAnalog1,856,275.8
10858,LinSAFitAnalog1,857,259.0
10859,LinSAFitAnalog1,858,274.8
10860,LinSAFitAnalog1,859,264.2
10861,LinSAFitAnalog1,860,251.5
10862,LinSAFitAnalog1,861,267.2
10863,LinSAFitAnalog1,862,270.8
10864,LinSAFitAnalog1,863,257.8
10865,LinSAFitAnalog1,864,256.8
10866,LinSAFitAnalog1,865,271.5
10867,LinSAFitAnalog1,866,269.5
10868,LinSAFitAnalog1,867,258.0
10869,LinSAFitAnalog1,868,260.8
10870,LinSAFitAnalog1,869,281.0
10871,LinSAFitAnalog1,870,261.5
10872,LinSAFitAnalog1,871,259.5
10873,LinSAFitAnalog1,872,258.0
10874,LinSAFitAnalog1,873,280.8
10875,LinSAFitAnalog1,874,284.0
10876,LinSAFitAnalog1,875,269.8
10877,LinSAFitAnalog1,876,267.8
10878,LinSAFitAnalog1,877,231.9
10879,LinSAFitAnalog1,878,274.5
10880,LinSAFitAnalog1,879,252.8
10881,LinSAFitAnalog1,880,268.0
10882,LinSAFitAnalog1,881,266.5
10883,LinSAFitAnalog1,882,277.8
10884,LinSAFitAnalog1,883,268.2
10885,LinSAFitAnalog1,884,257.8
10886,LinSAFitAnalog1,885,263.5
10887,LinSAFitAnalog1,886,285.5
10888,LinSAFitAnalog1,887,266.5
10889,LinSAFitAnalog1,888,289.8
10890,LinSAFitAnalog1,889,258.8
10891,LinSAFitAnalog1,890,263.5
10892,LinSAFitAnalog1,891,258.2
10893,LinSAFitAnalog1,892,273.8
10894,LinSAFitAnalog1,893,261.5
10895,LinSAFitAnalog1,894,271.5
10896,LinSAFitAnalog1,895,257.0
10897,LinSAFitAnalog1,896,270.5
10898,LinSAFitAnalog1,897,256.0
10899,LinSAFitAnalog1,898,255.2
10900,LinSAFitAnalog1,899,279.0
10901,LinSAFitAnalog1,900,267.0
10902,LinSAFitAnalog1,901,278.0
10903,LinSAFitAnalog1,902,261.8
10904,LinSAFitAnalog1,903,271.8
10905,LinSAFitAnalog1,904,275.0
10906,LinSAFitAnalog1,905,259.8
10907,LinSAFitAnalog1,906,254.4
10908,LinSAFitAnalog1,907,259.8
10909,LinSAFitAnalog1,908,258.5
10910,LinSAFitAnalog1,909,274.2
10911,LinSAFitAnalog1,910,278.2
10912,LinSAFitAnalog1,911,270.2
10913,LinSAFitAnalog1,912,266.8
10914,LinSAFitAnalog1,913,277.0
10915,LinSAFitAnalog1,914,267.2
10916,LinSAFitAnalog1,915,272.5
